Filename,Date,Week Number,NLTK_Negative,NLTK_Neutral,NLTK_Positive,NLTK_Compound,Facility Name,Location,County,Population,Level,Type,Tags,Start Date,End Date,case number,death number
Norco_20210203_386_FULL,2021-02-03,57,0.142,0.733,0.124,-0.9746,Norco,Norco,Riverside,2468145.0,State,Prison,[''],2021-02-01,2021-02-07,,
Norco_20210218_10_04_FULL_Stress,2021-02-18,59,0.098,0.819,0.084,-0.5956,Norco,Norco,Riverside,2468145.0,State,Prison,['Stress'],2021-02-15,2021-02-21,,
Norco_20210401_610_FULL_Infection_PrisonConditions,2021-04-01,65,0.09,0.741,0.168,0.9841,Norco,Norco,Riverside,2468145.0,State,Prison,"['Infection', ' Prison Conditions']",2021-03-29,2021-04-04,,
Norco_20210827_36000_FULL,2021-08-27,86,0.077,0.787,0.136,0.9977,Norco,Norco,Riverside,2468145.0,State,Prison,[''],2021-08-23,2021-08-29,,
Corcoran_20201103_07_39_FULL,2020-11-03,44,0.076,0.756,0.168,0.9996,Corcoran,Corcoran,Kings,156444.0,State,Prison,[''],2020-11-02,2020-11-08,,
Corcoran_20201224_213_FULL,2020-12-24,51,0.137,0.682,0.181,0.9887,Corcoran,Corcoran,Kings,156444.0,State,Prison,[''],2020-12-21,2020-12-27,,
Corcoran_20201230_162_Full_Program_Family,2020-12-30,52,0.083,0.853,0.064,0.4411,Corcoran,Corcoran,Kings,156444.0,State,Prison,"['Programs', ' Family']",2020-12-28,2021-01-03,,
Corcoran_20210421_637_FULL_Infection_Family_Programs,2021-04-21,68,0.059,0.786,0.154,0.9724,Corcoran,Corcoran,Kings,156444.0,State,Prison,"['Infection', ' Family', ' Programs']",2021-04-19,2021-04-25,,
Corcoran_20210428_320_FULL,2021-04-28,69,0.085,0.805,0.11,0.9759,Corcoran,Corcoran,Kings,156444.0,State,Prison,[''],2021-04-26,2021-05-02,,
Corcoran_20210518_6_21_FULL,2021-05-18,72,0.096,0.781,0.124,0.9915,Corcoran,Corcoran,Kings,156444.0,State,Prison,[''],2021-05-17,2021-05-23,,
Corcoran_20210824_21225_FULL,2021-08-24,86,0.058,0.828,0.114,0.9989,Corcoran,Corcoran,Kings,156444.0,State,Prison,[''],2021-08-23,2021-08-29,,
Chuckawalla_20201105_0728_FULL,2020-11-05,44,0.139,0.76,0.101,-0.9974,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-11-02,2020-11-08,,
Chuckawalla_20201105_06_41_FULL,2020-11-05,44,0.086,0.793,0.122,0.9976,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-11-02,2020-11-08,,
Chuckawalla_20201106_05_42_FULL,2020-11-06,44,0.033,0.873,0.094,0.9983,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-11-02,2020-11-08,,
Chuckawalla_20201106_07_07_FULL,2020-11-06,44,0.079,0.807,0.114,0.9962,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-11-02,2020-11-08,,
Chuckawalla_20201106_07_22_FULL,2020-11-06,44,0.086,0.81,0.104,0.9837,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-11-02,2020-11-08,,
Chuckawalla_20201109_06_57_FULL,2020-11-09,45,0.068,0.801,0.131,0.9991,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-11-09,2020-11-15,,
Chuckawalla_20201109_05_04_FULL,2020-11-09,45,0.052,0.817,0.13,0.9993,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-11-09,2020-11-15,,
Chuckawalla_20201120_06_34_FULL,2020-11-20,46,0.077,0.77,0.153,0.9994,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-11-16,2020-11-22,,
Chuckawalla_20201127_06_39_FULL,2020-11-27,47,0.098,0.799,0.103,0.8423,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-11-23,2020-11-29,,
Chuckawalla_20201127_06_59_FULL,2020-11-27,47,0.09,0.775,0.135,0.9982,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-11-23,2020-11-29,,
Chuckawalla_20201127_06_21_FULL,2020-11-27,47,0.083,0.775,0.142,0.9976,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-11-23,2020-11-29,,
Chuckawalla_20201203_06_01_PrisonConditions1_Infection,2020-12-03,48,0.031,0.901,0.069,0.7347,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,['Prison Conditions'],2020-11-30,2020-12-06,,
Chuckawalla_20201208_06_50_FULL,2020-12-08,49,0.088,0.775,0.137,0.9986,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-12-07,2020-12-13,,
Chuckawalla_20201211_05_20_FULL,2020-12-11,49,0.075,0.826,0.1,0.9853,Chuckawalla,Chuckawalla,Riverside,2468145.0,State,Prison,[''],2020-12-07,2020-12-13,,
Ironwood_20201109_06_38_FULL,2020-11-09,45,0.076,0.809,0.116,0.9941,Ironwood,Ironwood,Riverside,2468145.0,State,Prison,[''],2020-11-09,2020-11-15,,
Ironwood_20201118_2_04_Stress,2020-11-18,46,0.068,0.841,0.09,0.3804,Ironwood,Ironwood,Riverside,2468145.0,State,Prison,['Stress'],2020-11-16,2020-11-22,,
Ironwood_20201229_157_FULL,2020-12-29,52,0.066,0.778,0.156,0.9958,Ironwood,Ironwood,Riverside,2468145.0,State,Prison,[''],2020-12-28,2021-01-03,,
Ironwood_20201230_156_FULL,2020-12-30,52,0.144,0.733,0.123,-0.9484,Ironwood,Ironwood,Riverside,2468145.0,State,Prison,[''],2020-12-28,2021-01-03,,
Ironwood_20210122_327_FULL_Programs_Infection,2021-01-22,55,0.195,0.767,0.038,-0.9643,Ironwood,Ironwood,Riverside,2468145.0,State,Prison,"['Programs', ' Infection']",2021-01-18,2021-01-24,,
Ironwood_20210125_311_Full,2021-01-25,56,0.092,0.685,0.223,0.9958,Ironwood,Ironwood,Riverside,2468145.0,State,Prison,[''],2021-01-25,2021-01-31,,
MuleCreek_20201109_27_Full_PrisonConditions_Stress_Family,2020-11-09,45,0.137,0.801,0.062,-0.9809,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,"['Prison Conditions', ' Stress', ' Family']",2020-11-09,2020-11-15,,
MuleCreek_20201110_323_FULL_PrisonConditions,2020-11-10,45,0.142,0.764,0.094,-0.9636,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,['Prison Conditions'],2020-11-09,2020-11-15,,
MuleCreek_20201210_101_FULL,2020-12-10,49,0.141,0.805,0.054,-0.9081,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,[''],2020-12-07,2020-12-13,,
MuleCreek_20210105_246_FULL,2021-01-05,53,0.068,0.835,0.097,0.8555,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,[''],2021-01-04,2021-01-10,,
MuleCreek_20210113_257_Full,2021-01-13,54,0.073,0.807,0.12,0.9936,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,[''],2021-01-11,2021-01-17,,
MuleCreek_20210114_0504_FULL,2021-01-14,54,0.067,0.838,0.095,0.9828,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,[''],2021-01-11,2021-01-17,,
MuleCreek_20210114_0518_FULL,2021-01-14,54,0.093,0.804,0.103,0.9435,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,[''],2021-01-11,2021-01-17,,
MuleCreek_20210419_696_FULL_Family_PrisonConditions_Infection,2021-04-19,68,0.038,0.891,0.072,0.5472,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,"['Family', ' Prison Conditions', ' Infection']",2021-04-19,2021-04-25,,
MuleCreek_20210421_704_Full,2021-04-21,68,0.147,0.747,0.106,-0.9981,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,[''],2021-04-19,2021-04-25,,
MuleCreek_20210423_797_FULL,2021-04-23,68,0.066,0.824,0.109,0.9527,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,[''],2021-04-19,2021-04-25,,
MuleCreek_20210426_870_FULL_FamilyStressInfection,2021-04-26,69,0.211,0.68,0.109,-0.9884,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,"['Family', ' Stress', ' Infection']",2021-04-26,2021-05-02,,
MuleCreek_20210426_868_FULL_PrisonConditions,2021-04-26,69,0.256,0.694,0.05,-0.9875,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,['Prison Conditions'],2021-04-26,2021-05-02,,
MuleCreek_20210428_844_FULL_InfectionPrisonConditions,2021-04-28,69,0.096,0.81,0.094,-0.7149,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,"['Infection', ' Prison Conditions', ' Featured']",2021-04-26,2021-05-02,,
MuleCreek_20210517_1261_FULL_PrisonConditions_Infection_Family,2021-05-17,72,0.165,0.781,0.054,-0.9978,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,"['Prison Conditions', ' Infection', ' Family']",2021-05-17,2021-05-23,,
MuleCreek_20210517_1262_FULL_PrisonConditions_Infection,2021-05-17,72,0.119,0.742,0.139,0.6868,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,"['Prison Conditions', ' Infection']",2021-05-17,2021-05-23,,
MuleCreek_20210517_1267_FULL,2021-05-17,72,0.07,0.793,0.137,0.9911,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,[''],2021-05-17,2021-05-23,,
MuleCreek_20210526_5_04_FULL,2021-05-26,73,0.064,0.747,0.189,0.9983,Mule Creek,Mule Creek,Amador,38531.0,State,Prison,[''],2021-05-24,2021-05-30,,
CIW_20201120_71_FULL,2020-11-20,46,0.094,0.83,0.076,-0.9387,CIW,CIW,San Bernardino,2217398.0,State,Prison,"['Stress', ' Family', ' Prison Conditions', ' Programs']",2020-11-16,2020-11-22,,
CIW_20201203_076_PrisonConditions_Stress,2020-12-03,48,0.101,0.829,0.07,-0.5859,CIW,CIW,San Bernardino,2217398.0,State,Prison,['Prison Conditions; Stress'],2020-11-30,2020-12-06,,
CIW_20201204_85_FULL_PrisonConditions_Stress,2020-12-04,48,0.182,0.761,0.057,-0.9818,CIW,CIW,San Bernardino,2217398.0,State,Prison,"['Prison Conditions', ' Stress']",2020-11-30,2020-12-06,,
CIW_20201207_07_46_FULL,2020-12-07,49,0.049,0.775,0.176,0.9999,CIW,CIW,San Bernardino,2217398.0,State,Prison,"['Stress', ' Prison Conditions', ' Featured']",2020-12-07,2020-12-13,,
CIW_20201209_114_FULL,2020-12-09,49,0.082,0.673,0.246,0.998,CIW,CIW,San Bernardino,2217398.0,State,Prison,"['Stress', ' Family', ' Prison Conditions', ' Programs']",2020-12-07,2020-12-13,,
CIW_20201215_131_FULL,2020-12-15,50,0.115,0.812,0.073,-0.9903,CIW,CIW,San Bernardino,2217398.0,State,Prison,[''],2020-12-14,2020-12-20,,
CIW_20201218_153_FULL,2020-12-18,50,0.125,0.791,0.084,-0.9825,CIW,CIW,San Bernardino,2217398.0,State,Prison,[''],2020-12-14,2020-12-20,,
CIW_20201224_152_FULL,2020-12-24,51,0.147,0.788,0.065,-0.9921,CIW,CIW,San Bernardino,2217398.0,State,Prison,[''],2020-12-21,2020-12-27,,
CIW_20201230_160_FULL,2020-12-30,52,0.148,0.76,0.092,-0.9703,CIW,CIW,San Bernardino,2217398.0,State,Prison,['Prison Conditions'],2020-12-28,2021-01-03,,
CIW_20210319_577_FULL_Stress,2021-03-19,63,0.143,0.774,0.083,-0.9286,CIW,CIW,San Bernardino,2217398.0,State,Prison,['Stress'],2021-03-15,2021-03-21,,
CIW_20210324_06_51_FULL,2021-03-24,64,0.053,0.855,0.091,0.9981,CIW,CIW,San Bernardino,2217398.0,State,Prison,[''],2021-03-22,2021-03-28,,
Tehachapi_20201123_063_FULL,2020-11-23,47,0.119,0.704,0.177,0.9956,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,[''],2020-11-23,2020-11-29,,
Tehachapi_20201201_093_PrisonConditions,2020-12-01,48,0.071,0.841,0.088,0.7569,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,['Prison Conditions'],2020-11-30,2020-12-06,,
Tehachapi_20201201_78_FULL,2020-12-01,48,0.12,0.775,0.105,-0.3299,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Family', ' Stress', ' Infection']",2020-11-30,2020-12-06,,
Tehachapi_20201202_2_50_FULL_Programs_Stress_Family_PrisonConditions,2020-12-02,48,0.083,0.768,0.149,0.9833,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Programs', ' Stress', ' Family', ' Prison conditions']",2020-11-30,2020-12-06,,
Tehachapi_20201207_109_FULL_PrisonConditions,2020-12-07,49,0.098,0.848,0.054,-0.8268,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Prison Conditions', ' Programs']",2020-12-07,2020-12-13,,
Tehachapi_20201208_125_FULL,2020-12-08,49,0.124,0.79,0.086,-0.7579,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Prison Conditions', ' Stress']",2020-12-07,2020-12-13,,
Tehachapi_20201208_126_FULL,2020-12-08,49,0.06,0.835,0.105,0.9541,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Prison Conditions', ' Family']",2020-12-07,2020-12-13,,
Tehachapi_20201208_127_FULL_Stress,2020-12-08,49,0.068,0.863,0.069,0.0258,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Stress', ' Featured']",2020-12-07,2020-12-13,,
Tehachapi_20201208_98_FULL,2020-12-08,49,0.107,0.782,0.111,-0.8969,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,[''],2020-12-07,2020-12-13,,
Tehachapi_20201209_116_FULL,2020-12-09,49,0.14,0.734,0.126,-0.9221,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,[''],2020-12-07,2020-12-13,,
Tehachapi_20201209_111_FULL,2020-12-09,49,0.026,0.826,0.148,0.986,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Infection', ' Programs', ' Stress', ' Family']",2020-12-07,2020-12-13,,
Tehachapi_20201209_107_FULL,2020-12-09,49,0.081,0.777,0.142,0.9972,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,[''],2020-12-07,2020-12-13,,
Tehachapi_20201210_119_FULL,2020-12-10,49,0.065,0.769,0.166,0.9789,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Prison Conditions', ' Family', ' Program']",2020-12-07,2020-12-13,,
Tehachapi_20201210_115_FULL,2020-12-10,49,0.088,0.773,0.139,0.8624,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Infection', ' Family']",2020-12-07,2020-12-13,,
Tehachapi_20201210_102_FULL,2020-12-10,49,0.119,0.654,0.227,0.9978,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Family', ' Infection', ' Stress', ' Prison Conditions']",2020-12-07,2020-12-13,,
Tehachapi_20201211_99_FULL,2020-12-11,49,0.056,0.676,0.268,0.997,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Programs', ' Stress']",2020-12-07,2020-12-13,,
Tehachapi_20201214_145_PrisonConditions_Infection,2020-12-14,50,0.074,0.758,0.169,0.9896,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Prison Conditions', ' Infection']",2020-12-14,2020-12-20,,
Tehachapi_20201214_144_PrisonConditions,2020-12-14,50,0.153,0.758,0.089,-0.9562,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Prison Conditions', ' Stress']",2020-12-14,2020-12-20,,
Tehachapi_20201215_133_FullFamily,2020-12-15,50,0.036,0.801,0.163,0.9812,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Family', ' Prison Conditions', ' Programs']",2020-12-14,2020-12-20,,
Tehachapi_20201216_169_FULL,2020-12-16,50,0.074,0.673,0.253,0.9919,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,['Prison Conditions'],2020-12-14,2020-12-20,,
Tehachapi_20201220_120_FULL,2020-12-20,50,0.061,0.787,0.152,0.9951,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Family', ' Infection', ' Prison Conditions']",2020-12-14,2020-12-20,,
Tehachapi_20201221_190_FULL,2020-12-21,51,0.085,0.807,0.109,0.6532,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Infection', ' Stress']",2020-12-21,2020-12-27,,
Tehachapi_20201228_176_FULL,2020-12-28,52,0.076,0.829,0.095,0.8499,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,"['Infection', ' Prison Conditions']",2020-12-28,2021-01-03,,
Tehachapi_20201231_150_FULL,2020-12-31,52,0.104,0.793,0.102,-0.9754,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,[''],2020-12-28,2021-01-03,,
Tehachapi_20210111_441_FULL_PrisonConditions,2021-01-11,54,0.083,0.861,0.056,-0.8481,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,['Prison Conditions'],2021-01-11,2021-01-17,,
Tehachapi_20210119_0740_FULL,2021-01-19,55,0.027,0.809,0.164,0.9987,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,[''],2021-01-18,2021-01-24,,
Tehachapi_20210121_326_Full_PrisonConditions,2021-01-21,55,0.053,0.817,0.13,0.9136,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,['Prison Conditions'],2021-01-18,2021-01-24,,
Tehachapi_20210201_371_Full_PrisonConditions,2021-02-01,57,0.142,0.731,0.127,-0.8314,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,['Prison Conditions'],2021-02-01,2021-02-07,,
Tehachapi_20210210_361_FULL,2021-02-10,58,0.105,0.809,0.085,-0.9798,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,[''],2021-02-08,2021-02-14,,
Tehachapi_20210422_906_FULL_PrisonConditions,2021-04-22,68,0.068,0.867,0.065,-0.6869,Tehachapi,Tehachapi,Kern,927251.0,State,Prison,['Prison Conditions'],2021-04-19,2021-04-25,,
CSATF_20201123_66_FULL,2020-11-23,47,0.139,0.822,0.038,-0.9885,CSATF,CSATF,Kings,156444.0,State,Prison,"['Infection', ' Prison Conditions', ' Stress']",2020-11-23,2020-11-29,,
CSATF_20201214_141_FULL,2020-12-14,50,0.08,0.745,0.175,0.9991,CSATF,CSATF,Kings,156444.0,State,Prison,[''],2020-12-14,2020-12-20,,
CSATF_20201216_256_FULL,2020-12-16,50,0.11,0.807,0.084,-0.9918,CSATF,CSATF,Kings,156444.0,State,Prison,[''],2020-12-14,2020-12-20,,
CSATF_20201231_167_FULL,2020-12-31,52,0.133,0.738,0.128,-0.3024,CSATF,CSATF,Kings,156444.0,State,Prison,['Stress'],2020-12-28,2021-01-03,,
CSATF_20210107_228_Full_Infection,2021-01-07,53,0.123,0.762,0.115,-0.2732,CSATF,CSATF,Kings,156444.0,State,Prison,['Infection'],2021-01-04,2021-01-10,,
CSATF_20210108_236_Full,2021-01-08,53,0.086,0.736,0.178,0.9959,CSATF,CSATF,Kings,156444.0,State,Prison,[''],2021-01-04,2021-01-10,,
CSATF_20210108_240_Full,2021-01-08,53,0.107,0.749,0.143,0.9008,CSATF,CSATF,Kings,156444.0,State,Prison,[''],2021-01-04,2021-01-10,,
CSATF_20210108_235_FULL,2021-01-08,53,0.1,0.751,0.149,0.9933,CSATF,CSATF,Kings,156444.0,State,Prison,[''],2021-01-04,2021-01-10,,
CSATF_20210111_279_FULL,2021-01-11,54,0.155,0.686,0.16,0.9261,CSATF,CSATF,Kings,156444.0,State,Prison,[''],2021-01-11,2021-01-17,,
CSATF_20210111_261_FULL_Stress_Programs,2021-01-11,54,0.079,0.775,0.146,0.9743,CSATF,CSATF,Kings,156444.0,State,Prison,"['Stress', ' Programs']",2021-01-11,2021-01-17,,
CSATF_20210111_281_FULL_PrisonConditions_Infection,2021-01-11,54,0.118,0.774,0.107,-0.8488,CSATF,CSATF,Kings,156444.0,State,Prison,"['Prison Conditions', ' Infection']",2021-01-11,2021-01-17,,
CSATF_20210111_259_Full_Infection_PrisonConditions,2021-01-11,54,0.054,0.764,0.182,0.9754,CSATF,CSATF,Kings,156444.0,State,Prison,"['Infection', ' Prison Conditions']",2021-01-11,2021-01-17,,
CSATF_20210114_265_FULL,2021-01-14,54,0.125,0.731,0.144,0.9046,CSATF,CSATF,Kings,156444.0,State,Prison,[''],2021-01-11,2021-01-17,,
CSATF_20210121_260_FULL_Stress_Infection,2021-01-21,55,0.102,0.776,0.122,0.4532,CSATF,CSATF,Kings,156444.0,State,Prison,"['Stress', ' Infection']",2021-01-18,2021-01-24,,
CSATF_20210122_328_Full,2021-01-22,55,0.043,0.685,0.272,0.9984,CSATF,CSATF,Kings,156444.0,State,Prison,[''],2021-01-18,2021-01-24,,
CSATF_20210201_372_FULL,2021-02-01,57,0.155,0.747,0.097,-0.9989,CSATF,CSATF,Kings,156444.0,State,Prison,[''],2021-02-01,2021-02-07,,
CSATF_20210324_639_Full_Stress,2021-03-24,64,0.112,0.71,0.179,0.9618,CSATF,CSATF,Kings,156444.0,State,Prison,['Stress'],2021-03-22,2021-03-28,,
CSATF_20210401_606_Full_PrisonConditions,2021-04-01,65,0.052,0.816,0.132,0.9578,CSATF,CSATF,Kings,156444.0,State,Prison,['Prison Conditions'],2021-03-29,2021-04-04,,
Centinela_20201123_070_FULL,2020-11-23,47,0.076,0.865,0.059,-0.9006,Centinela,Centinela,Imperial,191649.0,State,Prison,"['Family', ' Stress', ' Prison Conditions']",2020-11-23,2020-11-29,,
Centinela_20201204_82_PrisonConditions,2020-12-04,48,0.154,0.769,0.077,-0.9949,Centinela,Centinela,Imperial,191649.0,State,Prison,['Prison Conditions'],2020-11-30,2020-12-06,,
Centinela_20210121_05_38_FULL,2021-01-21,55,0.085,0.729,0.187,0.9988,Centinela,Centinela,Imperial,191649.0,State,Prison,[''],2021-01-18,2021-01-24,,
Centinela_20210223_452_Full,2021-02-23,60,0.107,0.725,0.167,0.9957,Centinela,Centinela,Imperial,191649.0,State,Prison,[''],2021-02-22,2021-02-28,,
Centinela_20210331_615_FULL,2021-03-31,65,0.055,0.783,0.163,0.9986,Centinela,Centinela,Imperial,191649.0,State,Prison,[''],2021-03-29,2021-04-04,,
Centinela_20210412_57555_FULL,2021-04-12,67,0.031,0.846,0.123,0.9995,Centinela,Centinela,Imperial,191649.0,State,Prison,[''],2021-04-12,2021-04-18,,
Centinela_20210420_705_Full,2021-04-20,68,0.09,0.749,0.161,0.9989,Centinela,Centinela,Imperial,191649.0,State,Prison,[''],2021-04-19,2021-04-25,,
Chowchilla_20201124_062_FULL,2020-11-24,47,0.045,0.802,0.153,0.996,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,[''],2020-11-23,2020-11-29,,
Chowchilla_20201204_84_FULL,2020-12-04,48,0.246,0.633,0.121,-0.9846,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,"['Stress', ' Prison Conditions']",2020-11-30,2020-12-06,,
Chowchilla_20201207_128_FULL,2020-12-07,49,0.084,0.807,0.109,0.8489,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,"['Stress', ' Prison Conditions', ' Family']",2020-12-07,2020-12-13,,
Chowchilla_20201218_173_FULL_PrisonConditions_Stress_Family,2020-12-18,50,0.069,0.776,0.155,0.9881,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,"['Prison Conditions', ' Stress', ' Family']",2020-12-14,2020-12-20,,
Chowchilla_20201221_147_FULL,2020-12-21,51,0.068,0.827,0.106,0.9742,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,[''],2020-12-21,2020-12-27,,
Chowchilla_20201223_218_FULL,2020-12-23,51,0.141,0.811,0.048,-0.9953,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,[''],2020-12-21,2020-12-27,,
Chowchilla_20201224_212_Full_PrisonConditions_Infection_Stress,2020-12-24,51,0.246,0.687,0.066,-0.994,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,"['Prison Conditions', ' Infection', ' Stress']",2020-12-21,2020-12-27,,
Chowchilla_20201228_148_FULL,2020-12-28,52,0.084,0.802,0.114,0.93,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,[''],2020-12-28,2021-01-03,,
Chowchilla_20210114_270_Full,2021-01-14,54,0.095,0.772,0.133,0.9868,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,[''],2021-01-11,2021-01-17,,
Chowchilla_20210121_324_FULL_PrisonConditions,2021-01-21,55,0.074,0.824,0.103,0.7615,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,['Prison Conditions'],2021-01-18,2021-01-24,,
Chowchilla_ 20210201_373_FULL,2021-02-01,57,0.109,0.769,0.122,0.5986,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,['Stress'],2021-02-01,2021-02-07,,
Chowchilla_20210326_801_FULL,2021-03-26,64,0.068,0.862,0.07,0.4723,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,[''],2021-03-22,2021-03-28,,
Chowchilla_20210405_960_Full_Stress,2021-04-05,66,0.153,0.671,0.176,0.8818,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,['Stress'],2021-04-05,2021-04-11,,
Chowchilla_20210514_09_19_FULL,2021-05-14,71,0.038,0.815,0.146,0.9997,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,[''],2021-05-10,2021-05-16,,
Chowchilla_20210913_92441_FULL,2021-09-13,89,0.074,0.8,0.126,0.999,Chowchilla,Chowchilla,Madera,160089.0,State,Prison,[''],2021-09-13,2021-09-19,,
Sonoma_Main_20201127_073_Full,2020-11-27,47,0.061,0.88,0.059,-0.6207,Sonoma_Main,Sonoma_Main,Sonoma,496668.0,County,Jail,[''],2020-11-23,2020-11-29,956.0,3.0
Folsom_20210104_294_FULL,2021-01-04,53,0.13,0.803,0.066,-0.9914,Folsom,Folsom,Sacramento,1567975.0,State,Prison,"['Prison Conditions', ' Stress', ' Programs']",2021-01-04,2021-01-10,,
Folsom_20210427_888_FULL_PrisonCondtions,2021-04-27,69,0.15,0.807,0.043,-0.9921,Folsom,Folsom,Sacramento,1567975.0,State,Prison,['Prison Conditions'],2021-04-26,2021-05-02,,
CMC_20210121_316_FULL,2021-01-21,55,0.102,0.829,0.07,-0.8188,CMC,CMC,San Luis Obispo,278862.0,State,Prison,['Prison Conditions'],2021-01-18,2021-01-24,,
CMC_20210125_331_Full_PrisonConditions_Infection_Family,2021-01-25,56,0.133,0.694,0.173,0.9613,CMC,CMC,San Luis Obispo,278862.0,State,Prison,"['Featured', ' Prison Conditions', ' Infection', ' Family']",2021-01-25,2021-01-31,,
CMC_20210125_332_Full_Infection,2021-01-25,56,0.208,0.758,0.034,-0.9917,CMC,CMC,San Luis Obispo,278862.0,State,Prison,['Infection'],2021-01-25,2021-01-31,,
CMC_20210125_315_Full_PrisonConditions_Stress,2021-01-25,56,0.034,0.717,0.25,0.9952,CMC,CMC,San Luis Obispo,278862.0,State,Prison,"['Prison Conditions', ' Stress']",2021-01-25,2021-01-31,,
CMC_20210125_333_Full_Stress_Feature,2021-01-25,56,0.056,0.776,0.168,0.9873,CMC,CMC,San Luis Obispo,278862.0,State,Prison,"['Featured', ' Stress']",2021-01-25,2021-01-31,,
CMC_20210129_308_Full_PrisonConditions,2021-01-29,56,0.048,0.831,0.121,0.931,CMC,CMC,San Luis Obispo,278862.0,State,Prison,['Prison Conditions'],2021-01-25,2021-01-31,,
CMC_20210129_307_FULL,2021-01-29,56,0.066,0.83,0.104,0.8783,CMC,CMC,San Luis Obispo,278862.0,State,Prison,"['Stress', ' Prison Conditions']",2021-01-25,2021-01-31,,
