Filename,Date,Sentiment Numeric,FlairSentiment,FlairPolarity,NLTK_Negative,NLTK_Neutral,NLTK_Positive,NLTK_Compound,Name in Prison,County,Population,Level,Type,Tags,Week Number,Start Date,End Date,case number,death number,Persent Occupied
Soledad_20210112_275_FULL,2021-01-12,0,NEGATIVE,-0.9998160004615784,0.123,0.805,0.072,-0.9941,Correctional Training Facility (CTF),Monterey,4293.0,State,Prison,[''],54,2021-01-11,2021-01-17,122.0,1.0,153.3
Soledad_20210113_266_FULL_Stress_PrisonConditions,2021-01-13,0,NEGATIVE,-0.999997854232788,0.062,0.84,0.099,0.9549,Correctional Training Facility (CTF),Monterey,4293.0,State,Prison,"['Stress', ' Prison Conditions']",54,2021-01-11,2021-01-17,122.0,1.0,153.3
Soledad_20210119_323_Full_PrisonConditions_Family,2021-01-19,0,NEGATIVE,-0.9962013363838196,0.059,0.842,0.098,0.798,Correctional Training Facility (CTF),Monterey,4293.0,State,Prison,"['Prison Conditions', ' Family']",55,2021-01-18,2021-01-24,14.0,1.0,153.3
Soledad_20210120_325_FULL,2021-01-20,0,NEGATIVE,-0.9997205138206482,0.12,0.778,0.102,-0.9972,Correctional Training Facility (CTF),Monterey,4293.0,State,Prison,[''],55,2021-01-18,2021-01-24,14.0,1.0,153.3
Soledad_20210208_362_FULL,2021-02-08,0,NEGATIVE,-0.9540748596191406,0.089,0.791,0.12,0.9561,Correctional Training Facility (CTF),Monterey,4293.0,State,Prison,['Featured'],58,2021-02-08,2021-02-14,0.0,0.0,153.3
Soledad_20210325_647_FULL_PrisonConditionsInfection,2021-03-25,0,NEGATIVE,-0.9405808448791504,0.164,0.691,0.146,-0.785,Correctional Training Facility (CTF),Monterey,4293.0,State,Prison,"['Prison Conditions', ' Infection']",64,2021-03-22,2021-03-28,0.0,0.0,153.3
Soledad_20210406_974_FULL_PrisonConditions,2021-04-06,0,NEGATIVE,-0.9993222951889038,0.087,0.807,0.107,0.7469,Correctional Training Facility (CTF),Monterey,4293.0,State,Prison,['Prison Conditions'],66,2021-04-05,2021-04-11,1.0,0.0,153.3
Soledad_20210416_923_FULL_Stress,2021-04-16,1,POSITIVE,0.5048691034317017,0.073,0.645,0.282,0.994,Correctional Training Facility (CTF),Monterey,4293.0,State,Prison,['Stress'],67,2021-04-12,2021-04-18,1.0,0.0,153.3
SanQuentin_20201027_06_05_FULL,2020-10-27,0,NEGATIVE,-0.9999916553497314,0.122,0.796,0.082,-0.9966,San Quentin State Prison (SQ),Marin,3488.0,State,Prison,[''],43,2020-10-26,2020-11-01,0.0,0.0,113.1
San_Quentin_20201103_647_FULL,2020-11-03,0,NEGATIVE,-0.999990701675415,0.05,0.758,0.192,0.9999,San Quentin State Prison (SQ),Marin,3488.0,State,Prison,[''],44,2020-11-02,2020-11-08,0.0,0.0,113.1
San Quentin_20201108_025_FULL,2020-11-08,0,NEGATIVE,-0.9978864789009094,0.099,0.758,0.142,0.9934,San Quentin State Prison (SQ),Marin,3488.0,State,Prison,[''],44,2020-11-02,2020-11-08,0.0,0.0,113.1
San_Quentin_20201109_022_FULL,2020-11-09,0,NEGATIVE,-0.9996505975723268,0.157,0.708,0.135,-0.9657,San Quentin State Prison (SQ),Marin,3488.0,State,Prison,[''],45,2020-11-09,2020-11-15,0.0,0.0,113.1
San Quentin_20201113_734_FULL,2020-11-13,0,NEGATIVE,-0.9999833106994628,0.058,0.804,0.138,0.999,San Quentin State Prison (SQ),Marin,3488.0,State,Prison,[''],45,2020-11-09,2020-11-15,0.0,0.0,113.1
San Quentin_20201201_77B_FULL_PrisonConditions_Infection_Stress,2020-12-01,0,NEGATIVE,-0.9999526739120485,0.062,0.849,0.089,0.886,San Quentin State Prison (SQ),Marin,3488.0,State,Prison,"['Prison Conditions', ' Infection', ' Stress', ' Featured']",48,2020-11-30,2020-12-06,0.0,0.0,113.1
SanQuentin_20201221_188_FULL,2020-12-21,0,NEGATIVE,-0.999359667301178,0.117,0.805,0.078,-0.9895,San Quentin State Prison (SQ),Marin,3488.0,State,Prison,"['Programs', ' Prison Conditions']",51,2020-12-21,2020-12-27,0.0,0.0,113.1
SanQuentin_20201221_187_FULL,2020-12-21,1,POSITIVE,0.948055863380432,0.137,0.806,0.058,-0.9969,San Quentin State Prison (SQ),Marin,3488.0,State,Prison,[''],51,2020-12-21,2020-12-27,0.0,0.0,113.1
San_Quentin_20210121_07_10_FULL,2021-01-21,0,NEGATIVE,-0.8866909742355347,0.072,0.755,0.173,0.9712,San Quentin State Prison (SQ),Marin,3488.0,State,Prison,['Infection'],55,2021-01-18,2021-01-24,2.0,0.0,113.1
Lancaster_20201029_002_FULL,2020-10-29,0,NEGATIVE,-0.9996209144592284,0.099,0.778,0.123,0.7929,California State Prison-Los Angeles County (LAC),Los Angeles,2679.0,State,Prison,[''],43,2020-10-26,2020-11-01,1.0,0.0,116.5
Lancaster_20201109_030_FULL,2020-11-09,0,NEGATIVE,-0.9998846054077148,0.086,0.783,0.131,0.9985,California State Prison-Los Angeles County (LAC),Los Angeles,2679.0,State,Prison,[''],45,2020-11-09,2020-11-15,2.0,0.0,116.5
Lancaster_20201202_091_FULL,2020-12-02,0,NEGATIVE,-0.9999719858169556,0.19,0.7,0.11,-0.9984,California State Prison-Los Angeles County (LAC),Los Angeles,2679.0,State,Prison,[''],48,2020-11-30,2020-12-06,86.0,1.0,116.5
Lancaster_20201209_110_FULL,2020-12-09,0,NEGATIVE,-0.9999822378158568,0.182,0.758,0.061,-0.995,California State Prison-Los Angeles County (LAC),Los Angeles,2679.0,State,Prison,"['Infection', ' Stress', ' Prison Conditions']",49,2020-12-07,2020-12-13,635.0,1.0,116.5
Lancaster_20210316_583_FULL_Stress_PrisonConditions,2021-03-16,0,NEGATIVE,-0.9999881982803344,0.161,0.717,0.122,-0.9809,California State Prison-Los Angeles County (LAC),Los Angeles,2679.0,State,Prison,"['Stress', ' Prison Conditions']",63,2021-03-15,2021-03-21,1.0,0.0,116.5
Avenal_20201030_7_01_FULL,2020-10-30,0,NEGATIVE,-0.999850869178772,0.059,0.818,0.122,0.9986,Avenal State Prison (ASP),Kings,4592.0,State,Prison,[''],43,2020-10-26,2020-11-01,3.0,1.0,157.9
Avenal_20201105_08_11_FULL,2020-11-05,0,NEGATIVE,-0.9998666048049928,0.092,0.857,0.051,-0.996,Avenal State Prison (ASP),Kings,4592.0,State,Prison,[''],44,2020-11-02,2020-11-08,8.0,0.0,157.9
Avenal_20201105_07_12_FULL,2020-11-05,0,NEGATIVE,-0.9954211115837096,0.05,0.797,0.153,0.9995,Avenal State Prison (ASP),Kings,4592.0,State,Prison,[''],44,2020-11-02,2020-11-08,8.0,0.0,157.9
Avenal_20201106_623_FULL,2020-11-06,0,NEGATIVE,-0.9999732971191406,0.062,0.796,0.142,0.9994,Avenal State Prison (ASP),Kings,4592.0,State,Prison,[''],44,2020-11-02,2020-11-08,8.0,0.0,157.9
Avenal_20201110_7_51_FULL,2020-11-10,0,NEGATIVE,-0.999777615070343,0.077,0.812,0.111,0.9969,Avenal State Prison (ASP),Kings,4592.0,State,Prison,[''],45,2020-11-09,2020-11-15,5.0,0.0,157.9
Avenal_20201110_08_13_FULL,2020-11-10,0,NEGATIVE,-0.9999374151229858,0.076,0.798,0.125,0.9977,Avenal State Prison (ASP),Kings,4592.0,State,Prison,[''],45,2020-11-09,2020-11-15,5.0,0.0,157.9
Avenal_20201113_7_18_FULL,2020-11-13,0,NEGATIVE,-0.9999920129776,0.095,0.739,0.165,0.998,Avenal State Prison (ASP),Kings,4592.0,State,Prison,[''],45,2020-11-09,2020-11-15,5.0,0.0,157.9
Avenal_20210317_8_31_Full,2021-03-17,0,NEGATIVE,-0.9999275207519532,0.118,0.738,0.144,0.9934,Avenal State Prison (ASP),Kings,4592.0,State,Prison,[''],63,2021-03-15,2021-03-21,0.0,0.0,157.9
Avenal_20210518_5_22_FULL_Infection_PrisonConditions_Stress,2021-05-18,0,NEGATIVE,-0.9999641180038452,0.027,0.735,0.238,0.9993,Avenal State Prison (ASP),Kings,4592.0,State,Prison,"['Infection', ' Prison Conditions', ' Stress']",72,2021-05-17,2021-05-23,0.0,0.0,157.9
Avenal_20210916_71906_P1_FULL,2021-09-16,0,NEGATIVE,-0.9999891519546508,0.056,0.802,0.143,0.9995,Avenal State Prison (ASP),Kings,4592.0,State,Prison,[''],89,2021-09-13,2021-09-19,0.0,0.0,157.9
Avenal_20210916_71906_P2_FULL,2021-09-16,0,NEGATIVE,-0.9999364614486694,0.055,0.827,0.118,0.9992,Avenal State Prison (ASP),Kings,4592.0,State,Prison,[''],89,2021-09-13,2021-09-19,0.0,0.0,157.9
Avenal_20210916_71906_P3_FULL,2021-09-16,0,NEGATIVE,-0.9503569602966307,0.082,0.75,0.169,0.9997,Avenal State Prison (ASP),Kings,4592.0,State,Prison,[''],89,2021-09-13,2021-09-19,0.0,0.0,157.9
Norco_20201102_10_FULL,2020-11-02,0,NEGATIVE,-0.9999392032623292,0.089,0.739,0.173,0.9701,California Rehabilitation Center (CRC),Riverside,2919.0,State,Prison,"['Infection', ' Family']",44,2020-11-02,2020-11-08,8.0,0.0,160.2
Norco_20210123_449_Full_Infection_Family,2021-01-23,0,NEGATIVE,-0.8769367933273315,0.062,0.665,0.273,0.9968,California Rehabilitation Center (CRC),Riverside,2919.0,State,Prison,"['Infection', ' Family']",55,2021-01-18,2021-01-24,21.0,0.0,160.2
Norco_20210203_386_FULL,2021-02-03,0,NEGATIVE,-0.9982566237449646,0.142,0.733,0.124,-0.9746,California Rehabilitation Center (CRC),Riverside,2919.0,State,Prison,[''],57,2021-02-01,2021-02-07,3.0,0.0,160.2
Norco_20210218_10_04_FULL_Stress,2021-02-18,0,NEGATIVE,-0.9999912977218628,0.098,0.819,0.084,-0.5956,California Rehabilitation Center (CRC),Riverside,2919.0,State,Prison,['Stress'],59,2021-02-15,2021-02-21,0.0,0.0,160.2
Norco_20210401_610_FULL_Infection_PrisonConditions,2021-04-01,0,NEGATIVE,-0.9996864795684814,0.09,0.741,0.168,0.9841,California Rehabilitation Center (CRC),Riverside,2919.0,State,Prison,"['Infection', ' Prison Conditions']",65,2021-03-29,2021-04-04,0.0,0.0,160.2
Norco_20210827_36000_FULL,2021-08-27,0,NEGATIVE,-0.998428225517273,0.077,0.787,0.136,0.9977,California Rehabilitation Center (CRC),Riverside,2919.0,State,Prison,[''],86,2021-08-23,2021-08-29,1.0,0.0,160.2
Corcoran_20201103_07_39_FULL,2020-11-03,0,NEGATIVE,-0.9998966455459596,0.076,0.756,0.168,0.9996,California State Prison-Corcoran (COR),Kings,3505.0,State,Prison,[''],44,2020-11-02,2020-11-08,1.0,0.0,112.5
Corcoran_20201224_213_FULL,2020-12-24,0,NEGATIVE,-0.9963333606719972,0.137,0.682,0.181,0.9887,California State Prison-Corcoran (COR),Kings,3505.0,State,Prison,[''],51,2020-12-21,2020-12-27,112.0,1.0,112.5
Corcoran_20201230_162_Full_Program_Family,2020-12-30,0,NEGATIVE,-0.9999556541442872,0.083,0.853,0.064,0.4411,California State Prison-Corcoran (COR),Kings,3505.0,State,Prison,"['Programs', ' Family']",52,2020-12-28,2021-01-03,44.0,0.0,112.5
Corcoran_20210421_637_FULL_Infection_Family_Programs,2021-04-21,0,NEGATIVE,-0.9997691512107848,0.059,0.786,0.154,0.9724,California State Prison-Corcoran (COR),Kings,3505.0,State,Prison,"['Infection', ' Family', ' Programs']",68,2021-04-19,2021-04-25,1.0,0.0,112.5
Corcoran_20210428_320_FULL,2021-04-28,0,NEGATIVE,-0.9987875819206238,0.085,0.805,0.11,0.9759,California State Prison-Corcoran (COR),Kings,3505.0,State,Prison,[''],69,2021-04-26,2021-05-02,1.0,0.0,112.5
Corcoran_20210518_6_21_FULL,2021-05-18,0,NEGATIVE,-0.9999721050262452,0.096,0.781,0.124,0.9915,California State Prison-Corcoran (COR),Kings,3505.0,State,Prison,[''],72,2021-05-17,2021-05-23,0.0,0.0,112.5
Corcoran_20210824_21225_FULL,2021-08-24,0,NEGATIVE,-0.9999526739120485,0.058,0.828,0.114,0.9989,California State Prison-Corcoran (COR),Kings,3505.0,State,Prison,[''],86,2021-08-23,2021-08-29,3.0,1.0,112.5
Chuckawalla_20201105_0728_FULL,2020-11-05,0,NEGATIVE,-0.999885082244873,0.139,0.76,0.101,-0.9974,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],44,2020-11-02,2020-11-08,104.0,1.0,116.3
Chuckawalla_20201105_06_41_FULL,2020-11-05,0,NEGATIVE,-0.9999444484710692,0.086,0.793,0.122,0.9976,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],44,2020-11-02,2020-11-08,104.0,1.0,116.3
Chuckawalla_20201106_05_42_FULL,2020-11-06,0,NEGATIVE,-0.9996296167373656,0.033,0.873,0.094,0.9983,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],44,2020-11-02,2020-11-08,104.0,1.0,116.3
Chuckawalla_20201106_07_07_FULL,2020-11-06,0,NEGATIVE,-0.9997746348381042,0.079,0.807,0.114,0.9962,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],44,2020-11-02,2020-11-08,104.0,1.0,116.3
Chuckawalla_20201106_07_22_FULL,2020-11-06,0,NEGATIVE,-0.9992690682411194,0.086,0.81,0.104,0.9837,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],44,2020-11-02,2020-11-08,104.0,1.0,116.3
Chuckawalla_20201109_06_57_FULL,2020-11-09,0,NEGATIVE,-0.99982351064682,0.068,0.801,0.131,0.9991,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],45,2020-11-09,2020-11-15,55.0,0.0,116.3
Chuckawalla_20201109_05_04_FULL,2020-11-09,0,NEGATIVE,-0.999772608280182,0.052,0.817,0.13,0.9993,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],45,2020-11-09,2020-11-15,55.0,0.0,116.3
Chuckawalla_20201120_06_34_FULL,2020-11-20,0,NEGATIVE,-0.9999672174453736,0.077,0.77,0.153,0.9994,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],46,2020-11-16,2020-11-22,2.0,0.0,116.3
Chuckawalla_20201127_06_39_FULL,2020-11-27,0,NEGATIVE,-0.9999922513961792,0.098,0.799,0.103,0.8423,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],47,2020-11-23,2020-11-29,1.0,1.0,116.3
Chuckawalla_20201127_06_59_FULL,2020-11-27,0,NEGATIVE,-0.9999943971633912,0.09,0.775,0.135,0.9982,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],47,2020-11-23,2020-11-29,1.0,1.0,116.3
Chuckawalla_20201127_06_21_FULL,2020-11-27,0,NEGATIVE,-0.9995152950286864,0.083,0.775,0.142,0.9976,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],47,2020-11-23,2020-11-29,1.0,1.0,116.3
Chuckawalla_20201203_06_01_PrisonConditions1_Infection,2020-12-03,0,NEGATIVE,-0.9999819993972778,0.031,0.901,0.069,0.7347,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,['Prison Conditions'],48,2020-11-30,2020-12-06,3.0,0.0,116.3
Chuckawalla_20201208_06_50_FULL,2020-12-08,0,NEGATIVE,-0.997432291507721,0.088,0.775,0.137,0.9986,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],49,2020-12-07,2020-12-13,3.0,1.0,116.3
Chuckawalla_20201211_05_20_FULL,2020-12-11,0,NEGATIVE,-0.99993634223938,0.075,0.826,0.1,0.9853,Chuckawalla Valley State Prison (CVSP),Riverside,2021.0,State,Prison,[''],49,2020-12-07,2020-12-13,3.0,1.0,116.3
Ironwood_20201109_06_38_FULL,2020-11-09,0,NEGATIVE,-0.9999855756759644,0.076,0.809,0.116,0.9941,Ironwood State Prison (ISP),Riverside,3051.0,State,Prison,[''],45,2020-11-09,2020-11-15,3.0,0.0,138.7
Ironwood_20201118_2_04_Stress,2020-11-18,0,NEGATIVE,-0.9999898672103882,0.068,0.841,0.09,0.3804,Ironwood State Prison (ISP),Riverside,3051.0,State,Prison,['Stress'],46,2020-11-16,2020-11-22,0.0,0.0,138.7
Ironwood_20201229_157_FULL,2020-12-29,1,POSITIVE,0.8013001680374146,0.066,0.778,0.156,0.9958,Ironwood State Prison (ISP),Riverside,3051.0,State,Prison,[''],52,2020-12-28,2021-01-03,69.0,0.0,138.7
Ironwood_20201230_156_FULL,2020-12-30,0,NEGATIVE,-0.9938668608665466,0.144,0.733,0.123,-0.9484,Ironwood State Prison (ISP),Riverside,3051.0,State,Prison,[''],52,2020-12-28,2021-01-03,69.0,0.0,138.7
Ironwood_20210122_327_FULL_Programs_Infection,2021-01-22,0,NEGATIVE,-0.999993085861206,0.195,0.767,0.038,-0.9643,Ironwood State Prison (ISP),Riverside,3051.0,State,Prison,"['Programs', ' Infection']",55,2021-01-18,2021-01-24,64.0,0.0,138.7
Ironwood_20210125_311_Full,2021-01-25,1,POSITIVE,0.918390452861786,0.092,0.685,0.223,0.9958,Ironwood State Prison (ISP),Riverside,3051.0,State,Prison,[''],56,2021-01-25,2021-01-31,205.0,0.0,138.7
MuleCreek_20201109_27_Full_PrisonConditions_Stress_Family,2020-11-09,0,NEGATIVE,-0.9999042749404908,0.137,0.801,0.062,-0.9809,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,"['Prison Conditions', ' Stress', ' Family']",45,2020-11-09,2020-11-15,0.0,0.0,115.8
MuleCreek_20201110_323_FULL_PrisonConditions,2020-11-10,0,NEGATIVE,-0.9999711513519288,0.142,0.764,0.094,-0.9636,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,['Prison Conditions'],45,2020-11-09,2020-11-15,0.0,0.0,115.8
MuleCreek_20201210_101_FULL,2020-12-10,0,NEGATIVE,-0.9998704195022584,0.141,0.805,0.054,-0.9081,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,[''],49,2020-12-07,2020-12-13,365.0,1.0,115.8
MuleCreek_20210105_246_FULL,2021-01-05,1,POSITIVE,0.7783406376838684,0.068,0.835,0.097,0.8555,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,[''],53,2021-01-04,2021-01-10,62.0,0.0,115.8
MuleCreek_20210113_257_Full,2021-01-13,0,NEGATIVE,-0.999951720237732,0.073,0.807,0.12,0.9936,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,[''],54,2021-01-11,2021-01-17,32.0,1.0,115.8
MuleCreek_20210114_0504_FULL,2021-01-14,0,NEGATIVE,-0.999639630317688,0.067,0.838,0.095,0.9828,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,[''],54,2021-01-11,2021-01-17,32.0,1.0,115.8
MuleCreek_20210114_0518_FULL,2021-01-14,0,NEGATIVE,-0.9999916553497314,0.093,0.804,0.103,0.9435,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,[''],54,2021-01-11,2021-01-17,32.0,1.0,115.8
MuleCreek_20210419_696_FULL_Family_PrisonConditions_Infection,2021-04-19,0,NEGATIVE,-0.8171496391296387,0.038,0.891,0.072,0.5472,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,"['Family', ' Prison Conditions', ' Infection']",68,2021-04-19,2021-04-25,1.0,0.0,115.8
MuleCreek_20210421_704_Full,2021-04-21,0,NEGATIVE,-0.9976717829704284,0.147,0.747,0.106,-0.9981,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,[''],68,2021-04-19,2021-04-25,1.0,0.0,115.8
MuleCreek_20210423_797_FULL,2021-04-23,0,NEGATIVE,-0.9942903518676758,0.066,0.824,0.109,0.9527,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,[''],68,2021-04-19,2021-04-25,1.0,0.0,115.8
MuleCreek_20210426_870_FULL_FamilyStressInfection,2021-04-26,0,NEGATIVE,-0.9996708631515504,0.211,0.68,0.109,-0.9884,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,"['Family', ' Stress', ' Infection']",69,2021-04-26,2021-05-02,0.0,0.0,115.8
MuleCreek_20210426_868_FULL_PrisonConditions,2021-04-26,0,NEGATIVE,-0.9999947547912598,0.256,0.694,0.05,-0.9875,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,['Prison Conditions'],69,2021-04-26,2021-05-02,0.0,0.0,115.8
MuleCreek_20210428_844_FULL_InfectionPrisonConditions,2021-04-28,0,NEGATIVE,-0.9939950108528136,0.096,0.81,0.094,-0.7149,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,"['Infection', ' Prison Conditions', ' Featured']",69,2021-04-26,2021-05-02,0.0,0.0,115.8
MuleCreek_20210517_1261_FULL_PrisonConditions_Infection_Family,2021-05-17,0,NEGATIVE,-0.9999735355377196,0.165,0.781,0.054,-0.9978,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,"['Prison Conditions', ' Infection', ' Family']",72,2021-05-17,2021-05-23,0.0,0.0,115.8
MuleCreek_20210517_1262_FULL_PrisonConditions_Infection,2021-05-17,0,NEGATIVE,-0.999990463256836,0.119,0.742,0.139,0.6868,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,"['Prison Conditions', ' Infection']",72,2021-05-17,2021-05-23,0.0,0.0,115.8
MuleCreek_20210517_1267_FULL,2021-05-17,0,NEGATIVE,-0.9658348560333252,0.07,0.793,0.137,0.9911,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,[''],72,2021-05-17,2021-05-23,0.0,0.0,115.8
MuleCreek_20210526_5_04_FULL,2021-05-26,0,NEGATIVE,-0.9997448325157166,0.064,0.747,0.189,0.9983,Mule Creek State Prison (MCSP),Amador,3803.0,State,Prison,[''],73,2021-05-24,2021-05-30,4.0,0.0,115.8
CIW_20201120_71_FULL,2020-11-20,0,NEGATIVE,-0.9999892711639404,0.094,0.83,0.076,-0.9387,California Institution for Women (CIW),San Bernardino,1149.0,State,Prison,"['Stress', ' Family', ' Prison Conditions', ' Programs']",46,2020-11-16,2020-11-22,0.0,0.0,89.7
CIW_20201203_076_PrisonConditions_Stress,2020-12-03,0,NEGATIVE,-0.999959111213684,0.101,0.829,0.07,-0.5859,California Institution for Women (CIW),San Bernardino,1149.0,State,Prison,['Prison Conditions; Stress'],48,2020-11-30,2020-12-06,37.0,0.0,89.7
CIW_20201204_85_FULL_PrisonConditions_Stress,2020-12-04,0,NEGATIVE,-0.9999748468399048,0.182,0.761,0.057,-0.9818,California Institution for Women (CIW),San Bernardino,1149.0,State,Prison,"['Prison Conditions', ' Stress']",48,2020-11-30,2020-12-06,37.0,0.0,89.7
CIW_20201207_07_46_FULL,2020-12-07,0,NEGATIVE,-0.9999327659606934,0.049,0.775,0.176,0.9999,California Institution for Women (CIW),San Bernardino,1149.0,State,Prison,"['Stress', ' Prison Conditions', ' Featured']",49,2020-12-07,2020-12-13,37.0,0.0,89.7
CIW_20201209_114_FULL,2020-12-09,0,NEGATIVE,-0.9849677681922911,0.082,0.673,0.246,0.998,California Institution for Women (CIW),San Bernardino,1149.0,State,Prison,"['Stress', ' Family', ' Prison Conditions', ' Programs']",49,2020-12-07,2020-12-13,37.0,0.0,89.7
CIW_20201215_131_FULL,2020-12-15,0,NEGATIVE,-0.9991693496704102,0.115,0.812,0.073,-0.9903,California Institution for Women (CIW),San Bernardino,1149.0,State,Prison,[''],50,2020-12-14,2020-12-20,7.0,0.0,89.7
CIW_20201218_153_FULL,2020-12-18,0,NEGATIVE,-0.9994940757751464,0.125,0.791,0.084,-0.9825,California Institution for Women (CIW),San Bernardino,1149.0,State,Prison,[''],50,2020-12-14,2020-12-20,7.0,0.0,89.7
CIW_20201224_152_FULL,2020-12-24,0,NEGATIVE,-0.9999911785125732,0.147,0.788,0.065,-0.9921,California Institution for Women (CIW),San Bernardino,1149.0,State,Prison,[''],51,2020-12-21,2020-12-27,0.0,0.0,89.7
CIW_20201230_160_FULL,2020-12-30,0,NEGATIVE,-0.9996365308761596,0.148,0.76,0.092,-0.9703,California Institution for Women (CIW),San Bernardino,1149.0,State,Prison,['Prison Conditions'],52,2020-12-28,2021-01-03,0.0,0.0,89.7
CIW_20210319_577_FULL_Stress,2021-03-19,0,NEGATIVE,-0.9999359846115112,0.143,0.774,0.083,-0.9286,California Institution for Women (CIW),San Bernardino,1149.0,State,Prison,['Stress'],63,2021-03-15,2021-03-21,2.0,0.0,89.7
CIW_20210324_06_51_FULL,2021-03-24,0,NEGATIVE,-0.9993108510971068,0.053,0.855,0.091,0.9981,California Institution for Women (CIW),San Bernardino,1149.0,State,Prison,[''],64,2021-03-22,2021-03-28,1.0,0.0,89.7
Tehachapi_20201123_063_FULL,2020-11-23,0,NEGATIVE,-0.9953989386558532,0.119,0.704,0.177,0.9956,California Correctional Institution (CCI),Kern,1715.0,State,Prison,[''],47,2020-11-23,2020-11-29,8.0,0.0,113.7
Tehachapi_20201201_093_PrisonConditions,2020-12-01,0,NEGATIVE,-0.9999562501907348,0.071,0.841,0.088,0.7569,California Correctional Institution (CCI),Kern,1715.0,State,Prison,['Prison Conditions'],48,2020-11-30,2020-12-06,143.0,0.0,113.7
Tehachapi_20201201_78_FULL,2020-12-01,0,NEGATIVE,-0.96246075630188,0.12,0.775,0.105,-0.3299,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Family', ' Stress', ' Infection']",48,2020-11-30,2020-12-06,143.0,0.0,113.7
Tehachapi_20201202_2_50_FULL_Programs_Stress_Family_PrisonConditions,2020-12-02,0,NEGATIVE,-0.5963138341903687,0.083,0.768,0.149,0.9833,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Programs', ' Stress', ' Family', ' Prison conditions']",48,2020-11-30,2020-12-06,143.0,0.0,113.7
Tehachapi_20201207_109_FULL_PrisonConditions,2020-12-07,0,NEGATIVE,-0.999975562095642,0.098,0.848,0.054,-0.8268,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Prison Conditions', ' Programs']",49,2020-12-07,2020-12-13,21.0,0.0,113.7
Tehachapi_20201208_125_FULL,2020-12-08,0,NEGATIVE,-0.5293223261833191,0.124,0.79,0.086,-0.7579,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Prison Conditions', ' Stress']",49,2020-12-07,2020-12-13,21.0,0.0,113.7
Tehachapi_20201208_126_FULL,2020-12-08,0,NEGATIVE,-0.9792945981025696,0.06,0.835,0.105,0.9541,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Prison Conditions', ' Family']",49,2020-12-07,2020-12-13,21.0,0.0,113.7
Tehachapi_20201208_127_FULL_Stress,2020-12-08,0,NEGATIVE,-0.9996424913406372,0.068,0.863,0.069,0.0258,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Stress', ' Featured']",49,2020-12-07,2020-12-13,21.0,0.0,113.7
Tehachapi_20201208_98_FULL,2020-12-08,0,NEGATIVE,-0.995660364627838,0.107,0.782,0.111,-0.8969,California Correctional Institution (CCI),Kern,1715.0,State,Prison,[''],49,2020-12-07,2020-12-13,21.0,0.0,113.7
Tehachapi_20201209_116_FULL,2020-12-09,0,NEGATIVE,-0.9988886713981628,0.14,0.734,0.126,-0.9221,California Correctional Institution (CCI),Kern,1715.0,State,Prison,[''],49,2020-12-07,2020-12-13,21.0,0.0,113.7
Tehachapi_20201209_111_FULL,2020-12-09,0,NEGATIVE,-0.999434769153595,0.026,0.826,0.148,0.986,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Infection', ' Programs', ' Stress', ' Family']",49,2020-12-07,2020-12-13,21.0,0.0,113.7
